framework,version,device,op_name,kernel_source,moe_dtype,num_tokens,hidden_size,inter_size,topk,num_experts,moe_tp_size,moe_ep_size,distribution,latency
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,96,2048,768,8,128,1,64,power_law_1.01,0.06859520077705383
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,1024,6144,2048,8,256,4,1,balanced,0.8187092940012614
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,128,2048,768,8,128,1,64,power_law_1.01,0.0692736029624939
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,1536,6144,2048,8,256,4,1,balanced,0.8797653516133627
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,160,2048,768,8,128,1,64,power_law_1.01,0.07067520022392274
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,192,2048,768,8,128,1,64,power_law_1.01,0.0716543972492218
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,256,2048,768,8,128,1,64,power_law_1.01,0.07882239818572997
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,320,2048,768,8,128,1,64,power_law_1.01,0.08501759767532349
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,2,6144,2048,8,256,8,1,power_law_1.01,0.05791360139846802
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,2,7168,2048,8,384,1,1,power_law_1.01,0.19505280256271362
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,32,3072,1536,8,256,1,8,power_law_1.01,0.3716864109039307
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,4,7168,2048,8,384,1,1,power_law_1.01,0.3596992015838623
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,384,2048,768,8,128,1,64,power_law_1.01,0.09034240245819092
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,8,7168,2048,8,384,1,1,power_law_1.01,0.6847807884216308
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,512,2048,768,8,128,1,64,power_law_1.01,0.10192639827728271
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,768,2048,768,8,128,1,64,power_law_1.01,0.12519680261611937
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,1024,2048,768,8,128,1,64,power_law_1.01,0.1419263958930969
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,1536,2048,768,8,128,1,64,power_law_1.01,0.17745280265808105
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,8,4096,1024,10,512,1,128,power_law_1.2,0.18659839630126954
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,2048,2048,768,8,128,1,64,power_law_1.01,0.2422719955444336
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,16,4096,1024,10,512,1,128,power_law_1.2,0.18839679956436156
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,3072,2048,768,8,128,1,64,power_law_1.01,0.33809919357299806
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,4096,2048,768,8,128,1,64,power_law_1.01,0.45567998886108396
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,6144,2048,768,8,128,1,64,power_law_1.01,0.6454783916473389
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,8192,2048,768,8,128,1,64,power_law_1.01,0.7839615821838379
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,12288,2048,768,8,128,1,64,power_law_1.01,1.2423295974731445
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,16384,2048,768,8,128,1,64,power_law_1.01,1.8238079071044921
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,16,7168,2048,8,256,16,1,power_law_1.01,0.1210752010345459
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,48,3072,1536,8,256,1,8,power_law_1.01,0.48549761772155764
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,64,3072,1536,8,256,1,8,power_law_1.01,0.48630399703979493
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,8,4096,2688,22,512,32,1,balanced,0.45947198073069256
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,4,6144,2048,8,256,8,1,power_law_1.01,0.0722432017326355
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,80,3072,1536,8,256,1,8,power_law_1.01,0.4893824100494385
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,16,4096,2688,22,512,32,1,balanced,0.8891253471374512
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,8,6144,2048,8,256,8,1,power_law_1.01,0.10847359895706177
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,32,4096,2688,22,512,32,1,balanced,1.313754638036092
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,96,3072,1536,8,256,1,8,power_law_1.01,0.5255551815032959
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,128,3072,1536,8,256,1,8,power_law_1.01,0.5406400203704834
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,32,4096,1024,10,512,1,128,power_law_1.2,0.13125120401382445
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,160,3072,1536,8,256,1,8,power_law_1.01,0.5495488166809082
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,192,3072,1536,8,256,1,8,power_law_1.01,0.5512320041656494
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,2048,6144,2048,8,256,4,1,balanced,0.9750719865163168
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,256,3072,1536,8,256,1,8,power_law_1.01,0.5683008193969726
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,3072,6144,2048,8,256,4,1,balanced,1.4532747268676758
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,320,3072,1536,8,256,1,8,power_law_1.01,0.558457612991333
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,4096,6144,2048,8,256,4,1,balanced,1.5932374000549316
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,384,3072,1536,8,256,1,8,power_law_1.01,0.5694591999053955
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,512,3072,1536,8,256,1,8,power_law_1.01,0.6147712230682373
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,6144,6144,2048,8,256,4,1,balanced,2.293269316355387
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,768,3072,1536,8,256,1,8,power_law_1.01,0.7237184047698975
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,1024,3072,1536,8,256,1,8,power_law_1.01,0.8367551803588867
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,8192,6144,2048,8,256,4,1,balanced,2.9754505157470703
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,1536,3072,1536,8,256,1,8,power_law_1.01,1.0480511665344239
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,2048,3072,1536,8,256,1,8,power_law_1.01,1.267148780822754
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,16,7168,2048,8,384,1,1,power_law_1.01,1.204678440093994
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,12288,6144,2048,8,256,4,1,balanced,4.378682772318522
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,3072,3072,1536,8,256,1,8,power_law_1.01,1.7131008148193358
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,4096,3072,1536,8,256,1,8,power_law_1.01,2.1471872329711914
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,16384,6144,2048,8,256,4,1,balanced,5.7945601145426435
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,32,7168,2048,8,256,16,1,power_law_1.01,0.15216000080108644
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,48,7168,2048,8,256,16,1,power_law_1.01,0.19307520389556884
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,6144,3072,1536,8,256,1,8,power_law_1.01,3.055072021484375
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,64,7168,2048,8,256,16,1,power_law_1.01,0.19846400022506713
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,48,4096,1024,10,512,1,128,power_law_1.2,0.14546560049057006
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,8192,3072,1536,8,256,1,8,power_law_1.01,3.79760627746582
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,64,4096,1024,10,512,1,128,power_law_1.2,0.15311360359191895
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,1,4096,2688,22,512,32,1,balanced,0.07346666852633159
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,2,4096,2688,22,512,32,1,balanced,0.12027733524640401
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,4,4096,2688,22,512,32,1,balanced,0.22236265738805136
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,80,4096,1024,10,512,1,128,power_law_1.2,0.15359359979629517
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,96,4096,1024,10,512,1,128,power_law_1.2,0.15938559770584107
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,128,4096,1024,10,512,1,128,power_law_1.2,0.16673920154571534
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,12288,3072,1536,8,256,1,8,power_law_1.01,5.3473663330078125
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,160,4096,1024,10,512,1,128,power_law_1.2,0.17363200187683106
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,192,4096,1024,10,512,1,128,power_law_1.2,0.17890559434890746
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,256,4096,1024,10,512,1,128,power_law_1.2,0.18403199911117554
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,320,4096,1024,10,512,1,128,power_law_1.2,0.1896448016166687
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,384,4096,1024,10,512,1,128,power_law_1.2,0.19673600196838378
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,16384,3072,1536,8,256,1,8,power_law_1.01,7.362201690673828
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,48,4096,2688,22,512,32,1,balanced,1.4908639589945476
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,512,4096,1024,10,512,1,128,power_law_1.2,0.21789441108703614
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,64,4096,2688,22,512,32,1,balanced,1.493029276529948
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,16,6144,2048,8,256,8,1,power_law_1.01,0.15619839429855348
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,768,4096,1024,10,512,1,128,power_law_1.2,0.24859519004821778
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,32,7168,2048,8,384,1,1,power_law_1.01,1.786841583251953
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,1024,4096,1024,10,512,1,128,power_law_1.2,0.2884416103363037
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,1536,4096,1024,10,512,1,128,power_law_1.2,0.3792320013046265
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,2048,4096,1024,10,512,1,128,power_law_1.2,0.5073279857635498
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,48,7168,2048,8,384,1,1,power_law_1.01,1.9612735748291015
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,3072,4096,1024,10,512,1,128,power_law_1.2,0.6291327953338623
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,4096,4096,1024,10,512,1,128,power_law_1.2,0.8116415977478028
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,64,7168,2048,8,384,1,1,power_law_1.01,2.68023681640625
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,6144,4096,1024,10,512,1,128,power_law_1.2,1.2101632118225099
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,8192,4096,1024,10,512,1,128,power_law_1.2,1.7661567687988282
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,1,2688,1856,6,128,1,128,power_law_1.2,0.030662399530410767
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,2,2688,1856,6,128,1,128,power_law_1.2,0.03129599988460541
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,4,2688,1856,6,128,1,128,power_law_1.2,0.03225600123405457
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,1,4096,2688,22,512,1,4,balanced,0.09658666451772054
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,12288,4096,1024,10,512,1,128,power_law_1.2,2.4551616668701173
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,2,4096,2688,22,512,1,4,balanced,0.14688000082969666
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,4,4096,2688,22,512,1,4,balanced,0.256714661916097
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,80,7168,2048,8,256,16,1,power_law_1.01,0.29112958908081055
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,96,7168,2048,8,256,16,1,power_law_1.01,0.2989887952804565
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,128,7168,2048,8,256,16,1,power_law_1.01,0.2996543884277344
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,16384,4096,1024,10,512,1,128,power_law_1.2,3.7343616485595703
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,160,7168,2048,8,256,16,1,power_law_1.01,0.30526080131530764
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,192,7168,2048,8,256,16,1,power_law_1.01,0.31487360000610354
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,256,7168,2048,8,256,16,1,power_law_1.01,0.3275712013244629
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,320,7168,2048,8,256,16,1,power_law_1.01,0.3315903902053833
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,384,7168,2048,8,256,16,1,power_law_1.01,0.34542720317840575
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,512,7168,2048,8,256,16,1,power_law_1.01,0.3715775966644287
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,768,7168,2048,8,256,16,1,power_law_1.01,0.44478721618652345
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,8,4096,2688,22,512,32,1,balanced,0.43666664759318036
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,1024,7168,2048,8,256,16,1,power_law_1.01,0.4855616092681885
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,16,4096,2688,22,512,32,1,balanced,0.8551733493804932
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,1536,7168,2048,8,256,16,1,power_law_1.01,0.5710271835327149
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,32,4096,2688,22,512,32,1,balanced,1.2390133539835613
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,2048,7168,2048,8,256,16,1,power_law_1.01,0.6882304191589356
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,32,6144,2048,8,256,8,1,power_law_1.01,0.22004480361938478
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,8,4096,2688,22,512,1,4,balanced,0.411082665125529
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,3072,7168,2048,8,256,16,1,power_law_1.01,0.904032039642334
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,16,4096,2688,22,512,1,4,balanced,0.7504639625549316
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,4096,7168,2048,8,256,16,1,power_law_1.01,1.1017855644226073
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,6144,7168,2048,8,256,16,1,power_law_1.01,1.5193280220031737
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,8192,7168,2048,8,256,16,1,power_law_1.01,1.9235136032104492
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,80,4096,2688,22,512,32,1,balanced,0.9581120014190674
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,96,4096,2688,22,512,32,1,balanced,0.9580372969309489
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,12288,7168,2048,8,256,16,1,power_law_1.01,2.7419712066650392
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,8,2688,1856,6,128,1,128,power_law_1.2,0.03264000117778778
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,16,2688,1856,6,128,1,128,power_law_1.2,0.033081600069999696
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,16384,7168,2048,8,256,16,1,power_law_1.01,3.5781185150146486
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,32,2688,1856,6,128,1,128,power_law_1.2,0.03408640027046204
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,32,4096,2688,22,512,1,4,balanced,1.0349653561909993
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,1,4096,1536,8,128,16,1,power_law_1.01,0.02515200078487396
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,48,4096,2688,22,512,1,4,balanced,1.0477386315663655
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,1,6144,16384,2,8,1,8,power_law_1.2,0.2691904067993164
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,64,4096,2688,22,512,1,4,balanced,1.05841064453125
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,2,6144,16384,2,8,1,8,power_law_1.2,0.2989952087402344
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,80,7168,2048,8,384,1,1,power_law_1.01,2.9772415161132812
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,96,7168,2048,8,384,1,1,power_law_1.01,3.061471939086914
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,128,7168,2048,8,384,1,1,power_law_1.01,3.1739328384399412
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,48,6144,2048,8,256,8,1,power_law_1.01,0.2698944091796875
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,160,7168,2048,8,384,1,1,power_law_1.01,3.2694847106933596
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,64,6144,2048,8,256,8,1,power_law_1.01,0.28296959400177
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,80,6144,2048,8,256,8,1,power_law_1.01,0.2920448064804077
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,96,6144,2048,8,256,8,1,power_law_1.01,0.2961728096008301
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,2,4096,1536,8,128,16,1,power_law_1.01,0.03573119938373566
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,192,7168,2048,8,384,1,1,power_law_1.01,3.3185344696044923
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,4,4096,1536,8,128,16,1,power_law_1.01,0.045638400316238406
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,80,4096,2688,22,512,1,4,balanced,1.174400011698405
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,48,2688,1856,6,128,1,128,power_law_1.2,0.04044800102710724
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,48,4096,2688,22,512,32,1,balanced,1.482965310414632
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,256,7168,2048,8,384,1,1,power_law_1.01,3.520140838623047
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,96,4096,2688,22,512,1,4,balanced,1.1864533424377441
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,64,2688,1856,6,128,1,128,power_law_1.2,0.04131200015544891
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,128,4096,2688,22,512,1,4,balanced,1.206223964691162
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,64,4096,2688,22,512,32,1,balanced,1.4868319829305012
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,160,4096,2688,22,512,1,4,balanced,1.230730692545573
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,192,4096,2688,22,512,1,4,balanced,1.2487200101216633
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,320,7168,2048,8,384,1,1,power_law_1.01,3.623404693603516
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,256,4096,2688,22,512,1,4,balanced,1.283519983291626
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,320,4096,2688,22,512,1,4,balanced,1.3211039702097576
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,384,4096,2688,22,512,1,4,balanced,1.3557920455932617
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,384,7168,2048,8,384,1,1,power_law_1.01,3.7004032135009766
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,512,4096,2688,22,512,1,4,balanced,1.4234719276428223
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,768,4096,2688,22,512,1,4,balanced,1.5612160364786785
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,4,6144,16384,2,8,1,8,power_law_1.2,1.2058048248291016
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,512,7168,2048,8,384,1,1,power_law_1.01,3.767180633544922
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,768,7168,2048,8,384,1,1,power_law_1.01,4.075065612792969
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,1024,4096,2688,22,512,1,4,balanced,1.6923999786376953
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,1536,4096,2688,22,512,1,4,balanced,2.5113706588745117
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,1024,7168,2048,8,384,1,1,power_law_1.01,4.342156982421875
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,2048,4096,2688,22,512,1,4,balanced,2.786224047342936
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,8,4096,1536,8,128,16,1,power_law_1.01,0.06154239773750305
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,80,2688,1856,6,128,1,128,power_law_1.2,0.05475199818611145
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,96,2688,1856,6,128,1,128,power_law_1.2,0.05591040253639221
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,3072,4096,2688,22,512,1,4,balanced,3.938357353210449
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,1536,7168,2048,8,384,1,1,power_law_1.01,4.8778430938720705
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,128,6144,2048,8,256,8,1,power_law_1.01,0.30689918994903564
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,160,6144,2048,8,256,8,1,power_law_1.01,0.3164544105529785
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,128,4096,2688,22,512,32,1,balanced,1.3171306451161702
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,192,6144,2048,8,256,8,1,power_law_1.01,0.3296447992324829
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,4096,4096,2688,22,512,1,4,balanced,4.5119733810424805
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,256,6144,2048,8,256,8,1,power_law_1.01,0.36963839530944825
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,320,6144,2048,8,256,8,1,power_law_1.01,0.3886528015136719
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,2048,7168,2048,8,384,1,1,power_law_1.01,5.378323364257812
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,384,6144,2048,8,256,8,1,power_law_1.01,0.40497918128967286
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,512,6144,2048,8,256,8,1,power_law_1.01,0.4607999801635742
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,8,6144,16384,2,8,1,8,power_law_1.2,1.2087936401367188
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,768,6144,2048,8,256,8,1,power_law_1.01,0.5634943962097168
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,6144,4096,2688,22,512,1,4,balanced,6.8201548258463545
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,16,6144,16384,2,8,1,8,power_law_1.2,1.2071040153503418
